X,Y,field_2,field_9,field_15
133.68333,35.5,Yabase,JP,16365
134.15,34.06667,Wakimachi,JP,17659
136.89912,37.40458,Wajima,JP,24608
134.86667,35.31667,Wadayama,JP,28989
132.51267,33.36451,Uwa,JP,35388
139.88333,36.56667,Utsunomiya,JP,518757
130.66667,32.68333,Uto,JP,37442
133.81667,34.3,Utazu,JP,18699
131.80401,33.12342,Usuki,JP,36158
130.02171,32.20142,Ushibukamachi,JP,16667
137.15219,37.30791,Ushitsu,JP,15687
130.00292,33.11358,Ureshinomachi-shimojuku,JP,25848
139.90055,35.65879,Urayasu,JP,171362
137.4,36.8,Uozu,JP,45848
130.51009,33.56826,Umi,JP,39772
130.38333,31.66667,Umeki,JP,47153
139.96667,36.68333,Ujiie,JP,30366
135.80325,34.89044,Uji,JP,192925
139.11667,35.61667,Uenohara,JP,23158
136.13108,34.75856,Ueno-ebisumachi,JP,61598
130.68898,32.89964,Uekimachi-mōno,JP,31688
138.28161,36.40265,Ueda,JP,157480
131.25111,33.94306,Ube,JP,173733
133.99885,35.05215,Tsuyama,JP,102294
136.71667,35.16667,Tsushima,JP,67658
131.69165,33.24528,Tsurusaki,JP,76968
139.82167,38.72167,Tsuruoka,JP,125389
136.63333,36.45,Tsurugi-asahimachi,JP,22042
136.06331,35.653,Tsuruga,JP,68482
130.48333,31.95,Tsuruda,JP,20243
131.4,32.1,Tsuma,JP,34318
131.86907,33.07539,Tsukumiura,JP,21658
138.98632,36.68818,Minakami,JP,18383
131.15628,33.27668,Tsukawaki,JP,18371
131.03776,33.67307,Tsuiki,JP,17189
128.09412,26.65753,Tsuha,JP,17969
136.7403,36.67012,Tsubata,JP,37694
138.92518,37.6645,Tsubame,JP,77382
136.51667,34.73333,Tsu,JP,274537
137.15,35.08333,Toyota,JP,426162
139.79163,35.65087,Toyosu,JP,40424
137.90108,36.29991,Toyoshina,JP,27834
134.82038,35.54008,Toyooka,JP,78348
135.46932,34.78244,Toyonaka,JP,401558
137.4,34.81667,Toyokawa,JP,184661
137.38333,34.76667,Toyohashi,JP,377453
136.93425,34.70933,Toyohama,JP,21917
136.66667,35.01667,Toyoda,JP,15123
137.21667,36.7,Toyama,JP,415844
134.23333,35.5,Tottori-shi,JP,188465
130.51667,33.36667,Tosu,JP,74196
135.60211,34.50065,Tondabayashichō,JP,132873
138.89813,36.25411,Tomioka,JP,47911
127.68192,26.18583,Tomigusuku,JP,64612
139.69171,35.6895,Tokyo,JP,9733276
131.81667,34.05,Tokuyama,JP,101133
134.56667,34.06667,Tokushima,JP,267345
139.46903,35.79916,Tokorozawa,JP,344194
136.85,34.88333,Tokoname,JP,58710
137.18333,35.35,Toki,JP,58567
138.76667,37.13333,Tōkamachi,JP,53333
129.85,32.83333,Togitsu,JP,30084
138.99513,37.47642,Tochio-honchō,JP,23045
139.73333,36.38333,Tochigi,JP,159056
136.84186,34.4833,Toba,JP,17741
135.83333,34.58333,Tenri,JP,71052
139.96667,39.9,Tennō,JP,22740
135.79297,34.5542,Tawaramoto,JP,32241
137.99721,35.98426,Tatsuno,JP,18951
134.552,34.86437,Tatsunochō-tominaga,JP,40011
139.86667,34.98333,Tateyama,JP,50064
139.53333,36.25,Tatebayashi,JP,81274
130.7,31.48333,Tarumizu,JP,19146
136.53333,35.36667,Tarui,JP,27439
130.68333,33.35,Tanushimarumachi-toyoki,JP,21156
139.58333,36.36667,Tanuma,JP,28723
139.5383,35.72526,Nishi-Tokyo-shi,JP,207388
139.53813,35.72922,Tanashichō,JP,82112
135.76604,34.82242,Tanabe,JP,65903
135.36667,33.73333,Tanabe,JP,70972
136.63333,34.48333,Tamaru,JP,15041
133.94574,34.51745,Tamano,JP,67786
130.57446,32.94716,Tamana,JP,64292
139.11667,36.3,Tamamura,JP,36367
133.92296,34.24643,Takinomiya,JP,22693
136.91667,34.85,Taketoyo,JP,43535
130.02084,33.19009,Takeo,JP,47914
132.91667,34.33833,Takehara,JP,30506
136.16687,35.90393,Takefu,JP,75753
131.4,32.96667,Takedamachi,JP,20332
137.25,36.13333,Takayama,JP,88473
135.61678,34.84833,Takatsuki,JP,354468
139.01667,36.33333,Takasaki,JP,372973
135.35697,34.79936,Takarazuka,JP,226432
137.01667,36.75,Takaoka,JP,170077
139.73423,35.63212,Takanawa,JP,22731
131.5,32.13333,Takanabe,JP,20185
134.05,34.33333,Takamatsu,JP,418994
135.43333,34.51667,Takaishi,JP,60511
133.61667,34.78333,Takahashi,JP,31556
136.98333,34.91667,Takahama,JP,48736
136.56667,35.3,Takada,JP,26882
131.44506,33.5567,Bungo-Takada-shi,JP,23059
134.534,34.12828,Takabō,JP,22745
137.13333,35.31667,Tajimi,JP,107818
137.26736,34.66799,Tahara,JP,60206
130.8,33.63333,Tagawa,JP,51608
133.75,34.275,Tadotsu,JP,23618
135.39898,34.48735,Tadaoka-higashi,JP,16567
130.61667,33.4,Tachiarai,JP,15567
136.58333,34.88333,Suzuka,JP,195670
138.31667,36.65,Suzaka,JP,54022
138.11308,36.03799,Suwa,JP,48972
133.29128,33.39471,Susaki,JP,26195
134.88911,34.34322,Sumoto,JP,42094
138.25,34.75,Sumiyoshi,JP,28919
139.82085,35.73289,Sumida,JP,287766
132.73333,32.93333,Sukumo,JP,19292
135.51567,34.76143,Suita,JP,385567
139.23039,37.84608,Suibara,JP,20392
139.72636,36.03107,Sugito,JP,44402
131.01667,31.65,Sueyoshichō-ninokata,JP,19986
139.79957,35.83643,Sōka,JP,249645
133.75091,34.67534,Sōja,JP,69030
136.71667,35.25,Sobue,JP,23372
138.92187,34.97008,Shuzenji,JP,16328
139.6,36.06667,Shōbu,JP,22156
133.01667,34.85,Shōbara,JP,33633
138.38333,34.98333,Shizuoka,JP,693389
139.02199,37.76354,Shirone,JP,41406
139.66034,36.01839,Shiraoka,JP,52214
134.71667,34.78333,Shirahamachō-usazakiminami,JP,23180
135.35,33.68333,Shirahama,JP,23325
138.84867,37.03757,Shiozawa,JP,20178
137.96667,36.1,Shiojiri,JP,67241
137.5,34.9,Shinshiro,JP,44355
133.27297,34.55543,Shin’ichi,JP,21030
130.4313,33.71399,Shingū,JP,32927
133.00572,33.63627,Shinagawa,JP,422488
139.96667,36.18333,Shimo-tsuma,JP,42521
138.08201,36.0713,Shimosuwa,JP,20055
130.93713,33.95548,Shimonoseki,JP,265684
139.98333,36.3,Shimodate,JP,63666
138.94456,34.67652,Shimoda,JP,21402
132.98635,32.94584,Shimoda,JP,32694
135.7871,34.38617,Shimobuchi,JP,16728
135.1501,34.2152,Minato,JP,375339
137.07576,36.77957,Nishishinminato,JP,35994
138.18333,34.81667,Shimada,JP,95719
130.36667,32.78333,Shimabara,JP,43338
136.83333,34.33333,Shima,JP,47774
139.58333,35.83333,Shiki,JP,76445
134.17333,34.32333,Shido,JP,47003
131.10114,31.476,Shibushi,JP,30231
139.0,36.48333,Shibukawa,JP,76098
139.33333,37.95,Shibata,JP,96236
135.59512,34.77819,Settsu,JP,87456
137.1,35.23333,Seto,JP,127792
130.46548,33.14858,Setakamachi-takayanagi,JP,23985
130.3,31.81667,Sendai,JP,92403
136.91667,35.48333,Sekimachi,JP,85283
134.35896,35.00268,Sayō,JP,15863
139.72615,36.07254,Satte,JP,55286
130.50376,32.30173,Sashiki,JP,15681
129.72502,33.16834,Sasebo,JP,243223
135.21667,35.06667,Sasayama,JP,40050
130.55105,33.61561,Sasaguri,JP,31213
139.58333,36.31667,Sano,JP,117669
138.95,37.61667,Sanjō,JP,94642
135.22694,34.88444,Sandachō,JP,132858
135.85,34.5,Sakurai,JP,58386
138.48333,36.21667,Saku,JP,99131
139.855,38.91667,Sakata,JP,100273
138.18333,36.46667,Sakaki,JP,15025
133.23094,35.53774,Sakaiminato,JP,36324
133.8356,34.32278,Sakaidechō,JP,57090
139.25,36.26667,Sakai-nakajima,JP,31268
139.8,36.1,Sakai,JP,24201
135.46653,34.58216,Sakai,JP,826161
139.38889,35.95694,Sakado,JP,100275
136.63333,34.53333,Saikū,JP,22445
131.9,32.95,Saiki,JP,66851
138.20461,34.68503,Sagara,JP,25922
130.3,33.23333,Saga,JP,233301
136.18498,35.94647,Sabae,JP,68302
138.5,35.65,Ryūō,JP,43180
138.43939,38.07817,Ryōtsu-minato,JP,16359
130.87161,32.8804,Ōzu,JP,35187
139.8,36.3,Oyama,JP,167647
138.99759,35.35693,Oyama,JP,18568
138.21719,34.60359,Ōyama,JP,21744
136.2,34.06667,Owase,JP,16910
138.97396,35.61851,Ōtsuki,JP,23976
135.86667,35.0,Ōtsu,JP,345070
132.22063,34.20754,Ōtake,JP,30151
139.36667,36.3,Ōta,JP,224358
136.77249,36.98711,Oshima,JP,18630
135.50107,34.69379,Osaka,JP,2753862
133.2,34.41667,Onomichi,JP,131170
131.18361,34.00139,Onoda,JP,44295
136.48727,35.98106,Ono,JP,33640
134.93333,34.85,Ono,JP,47609
132.26667,34.28333,Ōno-hara,JP,26190
130.45,33.03333,Ōmuta,JP,131974
129.95389,32.92139,Ōmura,JP,95397
139.24306,35.78389,Ōme,JP,133535
139.27534,36.43181,Ōmamachō-ōmama,JP,21286
137.86667,36.5,Ōmachi,JP,27559
130.62439,32.06779,Ōkuchi-shinohara,JP,22425
135.34087,34.4045,Ōkubo-naka,JP,43763
139.55722,36.0,Okegawa,JP,75062
137.16667,34.95,Okazaki,JP,384654
133.93333,34.65,Okayama,JP,724691
138.0451,36.05659,Okaya,JP,54286
130.37527,33.20566,Ōkawa,JP,39223
138.8,37.3,Ojiya,JP,34704
139.7372,35.75736,Ōji,JP,23651
131.6,33.23333,Ōita,JP,477715
139.31625,35.31558,Ōiso,JP,32595
139.51998,35.85091,Ōi,JP,50593
131.4,34.1,Ogōri-shimogō,JP,23516
139.62372,35.69822,Ogikubo,JP,25609
139.26612,36.05342,Ogawamachi,JP,28971
136.96667,34.96667,Ogawa,JP,49596
136.61667,35.35,Ōgaki,JP,161539
139.15972,35.25556,Odawara,JP,188856
132.50846,35.19025,Ōdachō-ōda,JP,34354
136.94947,35.01756,Ōbu,JP,93123
129.88333,32.81667,Obita,JP,45293
135.74604,35.49576,Obama,JP,29435
137.50059,36.93744,Nyūzen,JP,25007
138.86667,35.1,Numazu,JP,189486
139.05,36.63333,Numata,JP,46908
134.88162,34.7175,Higashinozoe,JP,33604
136.61667,36.53333,Nonoichi,JP,57238
130.72263,33.74051,Nōgata,JP,56821
139.86793,35.94897,Noda,JP,154114
130.43411,32.59647,Ōyanomachi-noboritate,JP,24563
131.66667,32.58333,Nobeoka,JP,119521
134.97407,34.98419,Nishiwaki,JP,38673
134.76835,34.95556,Nishitawara,JP,19377
137.05,34.86667,Nishio,JP,169984
131.0,30.73333,Nishinoomote,JP,17832
135.33199,34.71562,Nishinomiya,JP,485587
139.76961,35.73264,Nishinippori,JP,24319
127.74352,26.25353,Nishihara,JP,34984
139.77882,35.78469,Nishiarai,JP,21910
138.45,35.7,Nirasaki,JP,29483
139.25581,35.3015,Ninomiya,JP,27564
139.61667,36.75,Nikkō,JP,77661
139.1224,37.80024,Niitsu-honchō,JP,65910
133.46667,34.98333,Niimi,JP,30583
133.30522,33.96047,Niihama,JP,123059
139.04125,37.92259,Niigata,JP,797591
131.36667,31.6,Nichinan,JP,51241
129.48333,28.36667,Naze,JP,41365
134.60932,34.19933,Narutochō-mitsuishi,JP,64082
135.80485,34.68505,Nara-shi,JP,367353
136.96795,37.04816,Nanao,JP,50300
137.36215,36.75965,Namerikawa,JP,34638
137.5,35.48333,Nakatsugawa,JP,78930
131.1883,33.59811,Nakatsu,JP,84701
138.84083,36.58717,Nakanojō,JP,15571
138.36667,36.75,Nakano,JP,42664
132.93333,32.98333,Nakamura,JP,34559
130.70962,33.81688,Nakama,JP,46745
127.67851,26.213,Naha,JP,317625
136.90641,35.18147,Nagoya,JP,2332176
127.98543,26.61502,Nago,JP,63554
130.44284,32.93257,Nagasu,JP,16125
129.88333,32.75,Nagasaki,JP,409118
139.90266,35.8563,Nagareyama,JP,200136
138.85,37.45,Nagaoka,JP,266936
138.18333,36.65,Nagano,JP,372760
136.26667,35.38333,Nagahama,JP,113636
136.08333,34.61667,Nabari,JP,77022
139.55944,35.70611,Musashino,JP,150149
134.16832,33.28662,Muroto-misakicho,JP,17601
139.17127,37.69257,Muramatsu,JP,19712
139.48333,38.23333,Murakami,JP,58300
135.70415,34.96545,Mukō,JP,56859
136.63726,36.63246,Mukai-awagasaki,JP,26574
138.88333,37.06667,Muikamachi,JP,29123
137.06667,35.1,Morowa,JP,43903
139.30444,35.93556,Morohongō,JP,39693
135.98333,35.06667,Moriyama,JP,85485
135.56667,34.73333,Moriguchi,JP,143096
137.93333,34.83333,Mori,JP,18306
137.25,35.36667,Mizunami,JP,37705
132.85,34.8,Miyoshi,JP,53616
135.19934,35.53638,Miyazu,JP,16988
131.41667,31.91667,Miyazaki,JP,401339
131.06667,31.73333,Miyakonojō,JP,161137
130.65297,33.70811,Miyata,JP,20421
138.93333,37.53333,Mitsuke,JP,43180
139.98333,36.01667,Mitsukaidō,JP,41147
137.13333,35.41667,Mitake,JP,18363
138.91667,35.11667,Mishima,JP,107851
135.47057,34.82691,Minoh,JP,136868
136.91667,35.53333,Mino,JP,20749
139.44279,35.49527,Minamirinkan,JP,224015
139.71547,35.66463,Minami-aoyama,JP,15177
130.4,32.21667,Minamata,JP,29428
136.16667,34.96667,Minakuchichō-matoba,JP,38986
133.49737,35.51242,Mikuriya,JP,15370
136.14832,36.21494,Mikuni,JP,23480
134.98333,34.8,Miki,JP,75450
133.08333,34.4,Mihara,JP,90573
130.8222,32.71667,Mifune,JP,16901
131.58333,32.96667,Mie,JP,33695
139.8,36.41667,Mibu,JP,39474
139.38205,36.22245,Menuma,JP,27684
133.9,35.46667,Matsuzaki,JP,16055
136.56667,36.51667,Matsutō,JP,110408
137.96667,36.23333,Matsumoto,JP,241145
133.05,35.48333,Matsue,JP,203616
139.90144,35.77995,Matsudo,JP,498575
130.66667,32.65,Matsubase,JP,26163
135.55,34.56667,Matsubara,JP,130855
131.85,34.66667,Masuda,JP,45003
136.27029,36.1534,Maruoka,JP,33563
138.27329,36.31865,Kamimaruko,JP,25403
133.78333,34.28333,Marugame,JP,109513
130.31667,31.26667,Makurazaki,JP,21960
138.88333,37.75,Maki,JP,29041
135.33333,35.45,Maizuru,JP,92465
136.28333,35.31667,Maibara,JP,38259
139.08333,36.4,Maebashi,JP,332149
130.20148,33.55916,Maebaru-chūō,JP,70339
139.45083,35.54028,Machida,JP,431079
135.75385,35.02107,Kyoto,JP,1463723
135.77909,33.46839,Kushimoto,JP,16243
130.26667,31.71667,Kushikino,JP,25744
135.96667,35.01667,Kusatsu,JP,143913
130.51667,33.31667,Kurume,JP,303579
136.63333,35.46667,Kurono,JP,22041
136.78333,35.35,Kuroda,JP,32586
139.7,36.13333,Kurihashi,JP,27813
139.70212,35.22796,Kurihama,JP,53782
132.56658,34.23222,Kure,JP,214592
133.81667,35.43333,Kurayoshi,JP,48558
133.76667,34.58333,Kurashiki,JP,483576
130.69181,32.80589,Kumamoto,JP,738907
139.39004,36.13497,Kumagaya,JP,195277
139.67498,36.06739,Kukichūō,JP,150582
131.86637,34.00964,Kudamatsu,JP,55887
133.05,34.58333,Kōzan,JP,15125
137.35889,34.8,Kozakai-chō,JP,22064
135.70547,34.92097,Kōtari,JP,80608
139.78916,35.89035,Koshigaya,JP,345353
139.51684,36.06868,Kōnosu,JP,116828
136.87042,35.33165,Kōnan,JP,98255
138.43333,36.31667,Komoro,JP,46272
136.51667,35.0,Komono,JP,41542
134.58333,34.0,Komatsushimachō,JP,36149
136.45088,36.40263,Komatsu,JP,108509
136.91667,35.28333,Komaki,JP,148872
139.74065,35.73868,Komagome,JP,17537
139.47556,35.70222,Kokubunji,JP,129242
130.76667,31.73333,Kokubu-matsuki,JP,57896
134.25491,35.40995,Kōge,JP,15937
139.71667,36.18333,Koga,JP,139344
130.46667,33.73333,Koga,JP,58786
138.56667,35.66667,Kofu,JP,189591
139.13191,36.18497,Kodamachō-kodamaminami,JP,21544
133.53333,33.55,Kochi,JP,332059
135.183,34.6913,Kobe,JP,1525152
130.98333,31.98333,Kobayashi,JP,44154
136.83333,35.21667,Kiyosu,JP,67352
131.61837,33.41998,Kitsuki,JP,27999
130.85034,33.85181,Kitakyushu,JP,940978
139.86667,37.65,Kitakata,JP,46269
135.91667,35.16667,Kitahama,JP,23836
136.68333,35.43333,Kitagata,JP,18410
135.36667,34.46667,Kishiwada,JP,205561
127.79396,26.30328,Kishaba,JP,17969
139.93254,35.38329,Kisarazu,JP,136166
139.58333,36.1,Kisai,JP,20850
139.33333,36.4,Kiryū,JP,108991
137.98777,35.90059,Kinoshita,JP,24989
130.81667,32.98333,Kikuchi,JP,49455
139.6,36.11667,Kazo,JP,112792
139.71722,35.52056,Kawasaki,JP,1538262
130.81495,33.59993,Kawasaki,JP,17324
135.41667,34.81667,Kawanishi,JP,155165
131.51667,32.18333,Kawaminami,JP,15372
139.71072,35.80521,Kawaguchi,JP,607373
139.48528,35.90861,Kawagoe,JP,354571
136.50101,36.06173,Katsuyama,JP,27088
134.63333,35.63333,Kasumi,JP,16064
139.74966,35.98308,Kasukabe,JP,229792
136.97229,35.24762,Kasugai,JP,308681
138.55,37.36667,Kashiwazaki,JP,86183
135.76667,34.45,Kashiwara,JP,120922
139.97732,35.86224,Kashiwa,JP,433436
130.09056,33.10611,Kashima,JP,30159
135.7929,34.50896,Kashihara-shi,JP,124521
135.61667,34.58333,Kashihara,JP,79058
130.31667,31.41667,Kaseda-shirakame,JP,39012
133.50391,34.50597,Kasaoka,JP,50160
136.76667,35.36667,Kasamatsuchō,JP,22273
138.63333,36.35,Karuizawa,JP,20023
136.98333,34.98333,Kariya,JP,153834
129.96972,33.4425,Karatsu,JP,117663
130.37383,33.30895,Kanzakimachi-kanzaki,JP,31022
139.73333,36.55,Kanuma,JP,94903
130.85,31.38333,Kanoya,JP,101096
133.64598,34.1276,Kan’onjichō,JP,57438
133.41796,34.55808,Kannabechō-yahiro,JP,40766
136.8,35.13333,Kanie,JP,36489
138.99621,36.41097,Kanekomachi,JP,37107
127.72591,26.19698,Kanegusuku,JP,40440
130.98333,33.78333,Kanda,JP,37684
136.61667,36.6,Kanazawa,JP,466029
138.12775,34.82022,Kanaya,JP,20286
139.86677,35.76514,Kanamachi,JP,18003
134.35033,34.06803,Kamojimachō-jōgejima,JP,24374
133.58967,34.53745,Kamogatachō-kamogata,JP,18412
139.03502,37.66442,Kamo,JP,25971
139.55495,35.69423,Kamirenjaku,JP,195391
139.91667,36.43333,Kaminokawa,JP,31243
139.42908,36.26426,Kamikoizumi,JP,42089
137.36667,36.7,Kamiichi,JP,20827
134.36191,34.8748,Kamigōri,JP,15448
136.45,34.85,Kameyama,JP,49835
135.58333,35.0,Kameoka,JP,97181
139.1099,37.87214,Kameda-honchō,JP,32765
139.72101,35.56348,Kamata,JP,22939
139.54698,35.31085,Kamakura,JP,172929
134.82905,34.76943,Kakogawachō-honmachi,JP,271634
138.01667,34.76667,Kakegawa,JP,117925
136.86667,35.41667,Kakamigahara,JP,144521
134.91667,35.06667,Kajiya,JP,19261
140.64474,35.96536,Kashima-shi,JP,66950
130.66667,31.73333,Kajiki,JP,22997
135.35,34.45,Kaizuka,JP,92632
132.53333,34.36667,Kaitaichi,JP,29636
135.21398,34.15166,Kainan,JP,48369
130.55,31.56667,Kagoshima,JP,595049
135.57442,34.7381,Kadoma,JP,131727
131.65452,32.47126,Kadogawa,JP,17526
132.76667,35.36667,Izumo,JP,172775
135.31667,34.41667,Izumisano,JP,100131
135.4,34.5,Izumiōtsu,JP,74412
135.43333,34.48333,Izumi,JP,184615
130.36667,32.08333,Izumi,JP,51994
139.69644,35.96474,Iwatsuki,JP,108833
137.85,34.7,Iwata,JP,166672
136.86667,35.28333,Iwakura,JP,48007
132.22,34.16297,Iwakuni,JP,129125
139.9,36.05,Iwai,JP,42497
139.23333,35.75,Iwai,JP,16958
135.31667,34.25,Iwade,JP,53967
139.21778,35.72528,Itsukaichi,JP,24954
127.66918,26.12647,Itoman,JP,61007
137.85,37.03333,Itoigawa,JP,40765
139.08333,34.96667,Itō,JP,68773
135.40126,34.78427,Itami,JP,198138
139.71497,35.74893,Itabashi,JP,584483
139.61906,35.4082,Isogo,JP,16706
137.01667,34.8,Ishiki,JP,23966
127.82139,26.42333,Ishikawa,JP,22412
134.44208,34.06752,Ishii,JP,25062
139.96667,36.11667,Ishige,JP,24948
139.15,36.25,Ishigami,JP,30343
124.15717,24.34478,Ishigaki,JP,47637
139.2,36.31667,Isesaki,JP,211850
139.31019,35.39932,Isehara,JP,103401
136.7,34.48333,Ise,JP,123533
138.63333,35.65,Isawa,JP,29616
130.04306,32.84111,Isahaya,JP,135546
136.94295,35.37995,Inuyama,JP,73995
133.43333,33.55,Ino,JP,22155
133.18333,34.28333,Innoshima,JP,26141
136.78333,35.25,Inazawa,JP,134751
137.95378,35.82756,Ina,JP,68177
129.87877,33.27362,Imarichō-kō,JP,57940
139.68333,36.71667,Imaichi,JP,64323
135.7,34.68333,Ikoma,JP,120741
136.58333,35.43333,Ikeno,JP,23360
135.4298,34.82208,Ikeda,JP,104993
133.80616,34.02849,Ikedachō,JP,23605
134.57803,34.83475,Ikaruga,JP,33477
130.4,31.61667,Ijūin,JP,25217
130.68678,33.63654,Iizuka,JP,126364
138.36667,36.85,Iiyama,JP,20118
137.82074,35.51965,Iida,JP,101536
139.46667,35.96667,Igusa,JP,19378
136.8,35.3,Ichinomiya,JP,380073
130.65,31.23333,Ibusuki,JP,39011
136.56667,35.48333,Ibi,JP,19529
135.56828,34.81641,Ibaraki,JP,287730
133.46667,34.6,Ibara,JP,41460
137.88254,36.3396,Hotaka,JP,33195
139.98333,36.63333,Hōshakuji,JP,29229
135.73754,34.61234,Hōryūji,JP,27587
139.19023,36.2378,Honjō,JP,78569
131.33333,31.98333,Honjō,JP,18398
130.16713,32.45993,Hondomachi-hondo,JP,40787
131.56667,34.05,Hōfu,JP,116925
130.75,32.21667,Hitoyoshi,JP,38006
136.9033,36.98583,Hitoto,JP,16540
130.94098,33.3213,Hita,JP,64874
136.46667,34.66667,Hisai-motomachi,JP,41642
132.45,34.4,Hiroshima,JP,1200754
139.33735,35.32785,Hiratsuka,JP,258422
132.81667,35.43333,Hiratachō,JP,28154
125.30222,24.80379,Hirara,JP,34354
135.64914,34.81352,Hirakata,JP,406331
129.55247,33.36853,Hirado,JP,31192
139.40028,35.67306,Hino,JP,190435
136.25,35.0,Hino,JP,21149
136.9885,36.85609,Himimachi,JP,54510
134.7,34.81667,Himeji,JP,530495
136.25,35.25,Hikone,JP,113647
131.53025,33.37081,Hiji,JP,28524
135.58333,34.66667,Higashiosaka,JP,493940
139.70436,35.70307,Ōkubo,JP,16302
136.98333,34.88333,Hekinan,JP,72458
134.15,35.0,Hayashino,JP,25939
139.57733,35.27651,Hayama,JP,31665
132.33333,34.35,Hatsukaichi,JP,114173
139.7425,35.83314,Hatogaya-honchō,JP,53062
135.61667,34.31667,Hashimoto,JP,61063
139.53333,36.16667,Hanyū,JP,58686
139.31806,35.85194,Hannō,JP,80361
136.93333,34.88333,Handa,JP,117884
130.73333,31.71667,Hamanoichi,JP,39475
137.73333,34.7,Hamamatsu,JP,791707
137.78333,34.8,Hamakita,JP,86502
132.08333,34.88333,Hamada,JP,57142
136.78333,36.88333,Hakui,JP,24529
139.35111,35.76944,Hakonegasaki,JP,31765
135.95,34.53333,Haibara-akanedai,JP,18472
131.41667,34.4,Hagi,JP,44626
127.87403,26.33294,Katsuren-haebaru,JP,34239
139.22361,35.37111,Hadano,JP,163787
139.32389,35.65583,Hachiōji,JP,579355
136.0976,35.12861,Ōmihachiman,JP,82233
139.46011,36.14074,Gyōda,JP,86343
127.86735,26.35937,Gushikawa,JP,65251
132.2257,35.00856,Gōtsuchō,JP,24009
138.94343,35.31859,Gotemba,JP,86614
139.72841,35.62506,Higashigotanda,JP,15550
139.16667,37.73333,Gosen,JP,48458
135.73333,34.45,Gose,JP,26522
135.7,34.35,Gojō,JP,34342
137.31665,36.66411,Gohyakkoku,JP,24792
136.6,35.41667,Gōdo,JP,19361
135.1696,33.88153,Gobō,JP,23481
132.46667,34.43333,Gion,JP,68713
127.76147,26.26265,Ginowan,JP,100125
136.76039,35.42291,Gifu,JP,402557
137.23333,34.83333,Gamagōri,JP,80063
139.81877,35.3108,Futtsu,JP,51650
137.18333,36.23333,Furukawa,JP,22538
139.98648,35.70129,Honchō,JP,644668
133.36667,34.48333,Fukuyama,JP,468812
137.91667,34.75,Fukuroi,JP,88395
134.71535,34.25765,Fukura,JP,18721
130.41667,33.6,Fukuoka,JP,1612392
136.86945,36.55751,Fukumitsu,JP,19535
130.47461,33.76627,Nishifukuma,JP,43154
136.22257,36.06443,Fukui-shi,JP,262328
128.84561,32.69732,Fukuechō,JP,26636
135.11667,35.3,Fukuchiyama,JP,77306
139.45,36.1,Fukiage-fujimi,JP,28334
139.28333,36.2,Fukayachō,JP,141268
139.81456,35.6698,Tōyō,JP,25870
139.47666,35.34926,Fujisawa,JP,439728
139.65,36.25,Fujioka,JP,18335
139.07204,36.24624,Fujioka,JP,64539
138.61667,35.21667,Fujinomiya,JP,132507
138.26667,34.86667,Fujieda,JP,145032
138.68333,35.16667,Fuji,JP,245392
133.23513,34.5735,Fuchūchō,JP,50746
138.73333,35.7,Enzan,JP,25142
136.2,35.16667,Echigawa,JP,20893
139.66535,35.59548,Den’enchōfu,JP,18952
135.62033,34.71378,Daitō,JP,119367
139.54837,35.65924,Chōfu,JP,242614
137.03333,35.0,Chiryū,JP,72193
138.15428,35.9944,Chino,JP,56400
130.5156,33.49631,Chikushino-shi,JP,103311
139.40434,35.33638,Chigasaki,JP,242798
139.07639,35.99028,Chichibu,JP,61159
127.77024,26.30948,Chatan,JP,28201
131.49751,33.27945,Beppu,JP,122643
139.82178,37.56444,Bange,JP,15068
135.25,35.3,Ayabe,JP,31846
136.19236,36.22309,Awara,JP,27524
139.05325,35.08834,Atami,JP,34233
135.41667,33.7,Asso,JP,15236
135.30264,34.72807,Ashiya,JP,93922
139.45,36.33333,Ashikaga,JP,144746
139.79575,35.71691,Asakusa,JP,62092
139.63745,35.70206,Asagaya-minami,JP,19185
129.9,33.18333,Arita,JP,19010
138.2259,37.00059,Arai,JP,27481
137.56667,34.68333,Arai,JP,16975
139.85405,35.74974,Aoto,JP,27980
138.89585,36.33011,Annaka,JP,57013
137.08054,34.95828,Anjō,JP,188693
134.65,33.91667,Anan,JP,70285
136.9,37.23333,Anamizu,JP,17840
130.65413,33.41804,Amagi,JP,42312
135.41667,34.71667,Amagasaki,JP,459593
130.2,32.01667,Akune,JP,25089
134.38734,34.75136,Kariya,JP,52015
133.9,33.5,Aki,JP,16370
139.73442,35.67135,Akasaka,JP,17603
130.76531,33.69189,Akaike,JP,21398
134.46806,34.80361,Aioi,JP,28355
139.31667,35.6,Aihara,JP,725493
